Position: Position #,Position: ID,Opening: ID,Member: Contact ID,Program Type From Position,Position Title,Organization Managing This Position,Organization,Parent Organization,Position Street 1,Position City,Position State,Position Zip,Opening: Opening #,Overall Opening Status,Job Title,Opening Start Date,Opening End Date,Opening Weeks,Member: Current City,Member: Current State,Member: Current Zip,Member: Most Recent School,Member: US Military Veteran Status,Member: Ethnicity,Member: Paylocity Ethnicity,Member: Education Level,Member: Age Range,Member: Gender
PO-00698185,a0s3300000dH8hT,a0r33000008DhEb,0033300001nz24I,Internships,Visitor Services Intern (Pre-selected applicant),Laguna Atascosa National Wildlife Refuge,,South Texas Refuge Complex,22817 Ocelot Rd,Los Fresnos,TX,78566,Opening # 00294588,Out of the Field,,9/25/16,6/17/17,38,Logan,UT,84341,Brigham Young University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00674787,a0s3300000Xnw8n,a0r330000080dLR,0034000001N09B2,Internships,Wildlife Biology Intern,Laguna Atascosa National Wildlife Refuge,,South Texas Refuge Complex,22817 Ocelot Trail,Los Fresnos,TX,78566,Opening # 00284143,Early Exit: Left Early,,8/27/15,9/9/15,2,Biloxi,MS,39532,San Antonio College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00688049,a0s3300000XoeAD,a0r330000080ztL,0033300001fFjxi,Internships,Wildlife Biology Intern,Laguna Atascosa National Wildlife Refuge,,South Texas Refuge Complex,22817 Ocelot Trail,Los Fresnos,TX,78566,Opening # 00284557,Out of the Field,,9/13/15,9/10/16,52,La Crosse,WI,54601,University of Wisconsin-La Crosse,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00640954,a0s4000000RNaw3,a0r40000007cNf3,0034000001R6rhS,Internships,Wildlife Biology Intern (Pre-selected Applicant),Laguna Atascosa National Wildlife Refuge,,South Texas Refuge Complex,22817 Ocelot Trail,Los Fresnos,TX,78566,Opening # 00263390,Out of the Field,,1/26/15,1/23/16,52,newton,NJ,07860,SUNY-Cobleskill,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00683310,a0s3300000XoXUr,a0r33000007GPBR,0033300001gEA7b,Internships,Biological Field Technician (Pre-selected applicant),Laguna Atascosa National Wildlife Refuge,,South Texas Refuge Complex,22817 Ocelot Road,Los Fresnos,TX,78566,Opening # 00284926,Out of the Field,,9/16/15,9/10/16,52,Santa Monica,CA,90405,California Polytechnic State University-San Luis Obispo,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00698629,a0s3300000nILiP,a0r3300000B9DVH,0033300001nNhTc,Internships,Wildlife Biology Intern (Backfill),Laguna Atascosa National Wildlife Refuge,,South Texas Refuge Complex,22817 Ocelot Trail,Los Fresnos,TX,78566,Opening # 00300811,Early Exit: Quit,,12/5/16,7/6/17,31,Marion,MD,21838,Saint Mary`s College of Maryland,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00682090,a0s3300000XoUan,a0r33000008FyxJ,0033300001h4r7f,Internships,Visitor Services Intern (Pre-selected applicant),Laguna Atascosa National Wildlife Refuge,,South Texas Refuge Complex,22817 Ocelot Rd,Los Fresnos,TX,78566,Opening # 00285475,Out of the Field,,11/9/15,5/7/16,26,Fort Worth,TX,76114,North Dakota State University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00609778,a0s4000000Qrmbz,a0r40000007ccWM,0034000001ailXr,Internships,Visitor Services Intern (Pre-selected Applicant),Black Bayou Lake National Wildlife Refuge,,North Louisiana Refuge Complex,Black Bayou Lake NWR,Monroe,LA,71203,Opening # 00268143,Out of the Field,,3/13/15,5/30/15,12,Monroe,LA,71203,University of Louisiana-Monroe,I am not a military veteran,White (Not Hispanic or Latino),W,In Masters Program,21+,Female
PO-00695914,a0s3300000dFw6I,a0r33000008I2Pl,0033300001gf8Fw,Internships,Sustainability Fellow:Zero Waste,Pennsylvania Resources Council,,,64 South 14th Street,Pittsburgh,PA,15203,Opening # 00288100,Out of the Field,,4/6/16,12/11/16,36,Gibsonia,PA,15044,Ohio Wesleyan University,I am not a military veteran,,U,Undergraduate Degree,21+,Female
PO-00630498,a0s4000000RMr6M,a0r33000007zmfS,0034000001Q1UOd,Corps,Sustainability Interns:Neighborhood Recycling Outreach,Pennsylvania Resources Council,,,64 S 14th St,Pittsburgh,PA,15203,Opening # 00276949,Out of the Field,,6/1/15,8/23/15,12,Leetsdale,PA,15056,University of Pittsburgh-Johnstown,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00630498,a0s4000000RMr6M,a0r33000007znUK,0034000000zojHF,Corps,Sustainability Interns:Neighborhood Recycling Outreach,Pennsylvania Resources Council,,,64 S 14th St,Pittsburgh,PA,15203,Opening # 00277110,Out of the Field,,6/1/15,8/23/15,12,Bradford,PA,16701,University of Rochester,I am not a military veteran,Asian (Not Hispanic or Latino),A,In College,18-19,Male
PO-00693554,a0s3300000bcg9A,a0r33000008I2KX,0034000001Bkye8,Internships,Sustainability Fellow: Urban Canopy for Air Quality,Tree Pittsburgh,,,5401 Butler Street,Pittsburgh,PA,15201,Opening # 00288097,Out of the Field,,4/4/16,12/10/16,36,Pittsburgh,PA,15217,University of Pittsburgh,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00625306,a0s4000000RMmwf,a0r40000007cffW,0034000001Or9lT,Corps,Sustainability Fellow: Urban Canopy for Air Quality,Tree Pittsburgh,,,5401 Butler Street,Pittsburgh,PA,15201,Opening # 00269676,Out of the Field,,4/5/15,12/12/15,36,NAS Milton,FL,32570,Furman University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00625305,a0s4000000RMmwV,a0r33000007GfkY,00340000011B4BC,Corps,Sustainability Fellow: Transportation Coalition & Policy Research,Pittsburgh Community Reinvestment Group,,,,Pittsburgh,PA,,Opening # 00285297,Out of the Field,,10/5/15,1/2/16,13,Pittsburgh,PA,15217,University of Pittsburgh,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00625305,a0s4000000RMmwV,a0r40000007choY,0034000000ozRhW,Corps,Sustainability Fellow: Transportation Coalition & Policy Research,Pittsburgh Community Reinvestment Group,,,,Pittsburgh,PA,,Opening # 00271134,Early Exit: Quit,,4/5/15,9/9/15,23,Pittsburgh,PA,15212,SUNY-College of Environmental Science & Forestry,I am not a military veteran,Asian (Not Hispanic or Latino),A,Undergraduate Degree,21+,Female
PO-00692130,a0s3300000bcYMc,a0r33000008I2PR,0034000001HR5lN,Internships,Sustainability Fellow: Watershed Restoration,Allegheny County Conservation District,,,"33 Terminal Way #325b,",Pittsburgh,PA,15219,Opening # 00288099,Out of the Field,,4/4/16,12/10/16,36,Boardman,OH,44512,Youngstown State University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00625297,a0s4000000RMmu0,a0r40000007cffH,0034000001ECmZy,Corps,Sustainability Fellow: Watershed Restoration,Allegheny County Conservation District,,,"33 Terminal Way #325b,",Pittsburgh,PA,15219,Opening # 00269674,Out of the Field,,4/5/15,12/12/15,36,Export,PA,15632,Franklin Regional High School,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00695805,a0s3300000dFlLl,a0r33000008IAxh,0033300001ePg2x,Corps,USACE Rivers Project CorpsTeam 2016,USACE Rivers Project Office,,USACE (Army Corps of Engineers),301 Riverlands Way,West Alton,MO,63386,Opening # 00288392,Out of the Field,,5/16/16,9/30/16,20,Roswell,NM,88203,ENMU-R,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00695805,a0s3300000dFlLl,a0r33000008IJ5H,0034000000ozQpF,Corps,USACE Rivers Project CorpsTeam 2016,USACE Rivers Project Office,,USACE (Army Corps of Engineers),301 Riverlands Way,West Alton,MO,63386,Opening # 00288639,Out of the Field,,5/16/16,9/30/16,20,Romulus,NY,14541,SUNY-College of Environmental Science & Forestry,I am not a military veteran,White (Not Hispanic or Latino),W,Masters Degree,21+,Male
PO-00703452,a0s3300000r1SQp,a0r3300000B8a1T,0034000000uNEHK,Leader Crew,USACE Rivers Project Leader Team 2016,USACE Rivers Project Office,,USACE (Army Corps of Engineers),301 Riverlands Way,West Alton,MO,63386,Opening # 00297160,Out of the Field,,10/17/16,12/11/16,8,Creekside,PA,15732,Indiana University of Pennsylvania,I am not a military veteran,I choose not to answer,U,Undergraduate Degree,21+,Male
PO-00703452,a0s3300000r1SQp,a0r3300000B8a0z,0033300001iJDp1,Leader Crew,USACE Rivers Project Leader Team 2016,USACE Rivers Project Office,,USACE (Army Corps of Engineers),301 Riverlands Way,West Alton,MO,63386,Opening # 00297157,Out of the Field,,10/17/16,12/11/16,8,Millville,NJ,08332,James Madison University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00703452,a0s3300000r1SQp,a0r3300000B8a1J,0034000000x3NYE,Leader Crew,USACE Rivers Project Leader Team 2016,USACE Rivers Project Office,,USACE (Army Corps of Engineers),301 Riverlands Way,West Alton,MO,63386,Opening # 00297159,Out of the Field,,10/17/16,12/11/16,8,Caledonia,MI,49316,Michigan State University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00703452,a0s3300000r1SQp,a0r3300000B8a19,0033300001ePg2x,Leader Crew,USACE Rivers Project Leader Team 2016,USACE Rivers Project Office,,USACE (Army Corps of Engineers),301 Riverlands Way,West Alton,MO,63386,Opening # 00297158,Out of the Field,,10/17/16,12/11/16,8,Roswell,NM,88203,ENMU-R,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00695805,a0s3300000dFlLl,a0r33000008IBzp,0033300001jal8W,Corps,USACE Rivers Project CorpsTeam 2016,USACE Rivers Project Office,,USACE (Army Corps of Engineers),301 Riverlands Way,West Alton,MO,63386,Opening # 00288433,Out of the Field,,5/16/16,9/30/16,20,Kettering,OH,45419,Hocking College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,20-21,Male
PO-00695805,a0s3300000dFlLl,a0r33000008HuYy,0033300001iJDp1,Corps,USACE Rivers Project CorpsTeam 2016,USACE Rivers Project Office,,USACE (Army Corps of Engineers),301 Riverlands Way,West Alton,MO,63386,Opening # 00287947,Out of the Field,,5/16/16,9/30/16,20,Millville,NJ,08332,James Madison University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00621669,a0s4000000RMXyq,a0r33000007zxov,0034000001a0ywl,Crew,Outdoor Lab Crew 2015,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00278527,Out of the Field,,7/6/15,7/26/15,3,Arlington,VA,22207,Wakefield High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Male
PO-00621669,a0s4000000RMXyq,a0r33000007zxow,0034000001XlhBN,Crew,Outdoor Lab Crew 2015,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00278528,Out of the Field,,7/6/15,7/26/15,3,Hodenville,KY,42748,Carol Martin Gatton Academy of Mathematics and Sci,I am not a military veteran,White (Not Hispanic or Latino),W,Some College,15-17,Female
PO-00621669,a0s4000000RMXyq,a0r33000007zxp1,0034000001b7839,Crew,Outdoor Lab Crew 2015,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00278533,Out of the Field,,7/6/15,7/26/15,3,Germantown,TN,38138,Germantown High School,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Female
PO-00621669,a0s4000000RMXyq,a0r33000007zz0c,0034000001ZS1TM,Crew,Outdoor Lab Crew 2015,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00278711,Out of the Field,,7/6/15,7/26/15,3,Roanoke,VA,24018,Hidden Valley High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Female
PO-00621669,a0s4000000RMXyq,a0r3300000806Az,0034000001LAaL3,Crew,Outdoor Lab Crew 2015,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00279761,Out of the Field,,7/6/15,7/26/15,3,Round O,SC,29474,Colleton County High School,I am not a military veteran,White (Not Hispanic or Latino),W,Some HS,18-19,Male
PO-00696201,a0s3300000dGF6B,a0r3300000ArxKL,0033300001hwli3,Crew,Outdoor Lab Crew 2016,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00289707,Out of the Field,,7/18/16,8/7/16,3,Temple Terrace,FL,33617,Clearwater Central Catholic High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Male
PO-00621669,a0s4000000RMXyq,a0r330000080AY5,0034000001MZqKm,Crew,Outdoor Lab Crew 2015,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00280553,Out of the Field,,7/6/15,7/26/15,3,Oakland,CA,94605,Oakland Technical High School,I am not a military veteran,White (Not Hispanic or Latino),W,High School Graduate/GED,15-17,Male
PO-00722764,a0s3300000r2OEq,a0r3300000BB5nc,0033300001rjvYe,Crew,Outdoor Lab Crew 2017,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00303506,Out of the Field,,6/11/17,7/2/17,3,Occidental,CA,95465,El Molino High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Male
PO-00722764,a0s3300000r2OEq,a0r3300000BB5nI,0033300001fCZmg,Crew,Outdoor Lab Crew 2017,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00303504,Early Exit: Left Early,,6/11/17,6/19/17,2,Birmingham,AL,35242,,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Female
PO-00722764,a0s3300000r2OEq,a0r3300000BB5nJ,0033300001rjOZF,Crew,Outdoor Lab Crew 2017,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00303505,Early Exit: Left Early,,6/11/17,6/18/17,1,Upper Chichester,PA,19014,21st Century Cyber Charter School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Male
PO-00621669,a0s4000000RMXyq,a0r3300000806y3,0034000001WcSCa,Crew,Outdoor Lab Crew 2015,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00280066,Out of the Field,,7/6/15,7/26/15,3,Marietta,GA,30062,Walton High School,I am not a military veteran,Asian (Not Hispanic or Latino),A,In High School,18-19,Male
PO-00621669,a0s4000000RMXyq,a0r3300000808y6,0034000001KZOFr,Crew,Outdoor Lab Crew 2015,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00280174,Out of the Field,,7/6/15,7/26/15,3,Albany,CA,94706,University of California-Irvine,I am not a military veteran,White (Not Hispanic or Latino); Asian (Not Hispanic or Latino),W,In College,15-17,Female
PO-00696201,a0s3300000dGF6B,a0r3300000AruUI,0034000001Wwbjb,Crew,Outdoor Lab Crew 2016,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00289545,Out of the Field,,7/18/16,8/7/16,3,arlington,VA,22207,Hoffman-Boston Woodlawn,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Female
PO-00696201,a0s3300000dGF6B,a0r3300000AruUe,00340000019F1YO,Crew,Outdoor Lab Crew 2016,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00289562,Early Exit: Left Early,,7/18/16,7/28/16,2,Broomfield,CO,80023,Legacy High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Female
PO-00696201,a0s3300000dGF6B,a0r3300000AruT8,0034000001aK7CA,Crew,Outdoor Lab Crew 2016,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00289488,Out of the Field,,7/18/16,8/7/16,3,new haven,CT,06511,Hopkins High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Female
PO-00696201,a0s3300000dGF6B,a0r3300000AruV1,0033300001jcYNL,Crew,Outdoor Lab Crew 2016,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00289575,Out of the Field,,7/18/16,8/7/16,3,Belmont,MA,02478,Belmont High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Male
PO-00696201,a0s3300000dGF6B,a0r3300000AruVB,0034000001Y3asA,Crew,Outdoor Lab Crew 2016,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00289585,Out of the Field,,7/18/16,8/7/16,3,Schaumburg,IL,60193,Schaumburg High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Female
PO-00696201,a0s3300000dGF6B,a0r3300000AruSO,0033300001endOy,Crew,Outdoor Lab Crew 2016,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00289442,Out of the Field,,7/18/16,8/7/16,3,Rye,NY,10580,Rye Country Day School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Male
PO-00696201,a0s3300000dGF6B,a0r3300000AruSP,0033300001hb6Dy,Crew,Outdoor Lab Crew 2016,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00289443,Out of the Field,,7/18/16,8/7/16,3,Tonasket,WA,98855,Omak High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Male
PO-00722764,a0s3300000r2OEq,a0r3300000BAwoy,0033300001gcdRO,Crew,Outdoor Lab Crew 2017,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00302993,Out of the Field,,6/11/17,7/2/17,3,Lansing,MI,48910,East Lansing High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,14 and Under,Male
PO-00722764,a0s3300000r2OEq,a0r3300000BAwpA,0033300001jd8wC,Crew,Outdoor Lab Crew 2017,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00303005,Out of the Field,,6/11/17,7/2/17,3,Boone,NC,28607,Watauga High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Female
PO-00722764,a0s3300000r2OEq,a0r3300000BAwpP,0033300001rlzdW,Crew,Outdoor Lab Crew 2017,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00303020,Out of the Field,,6/11/17,7/2/17,3,Amherst,MA,01002,Home School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Female
PO-00722764,a0s3300000r2OEq,a0r3300000BAwoe,0033300001pvBjg,Crew,Outdoor Lab Crew 2017,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00302973,Out of the Field,,6/11/17,7/2/17,3,Marietta,GA,30068,Walton High School,I am not a military veteran,Asian (Not Hispanic or Latino),A,In High School,15-17,Female
PO-00722764,a0s3300000r2OEq,a0r3300000BAwoh,0033300001r1n08,Crew,Outdoor Lab Crew 2017,"Arlington Outdoor Education Association, Inc.",,,5111 Biscuit Mountain Road,Broad Run,VA,20137,Opening # 00302976,Out of the Field,,6/11/17,7/2/17,3,Marietta,GA,30068,Walton High School,I am not a military veteran,Asian (Not Hispanic or Latino),A,In High School,15-17,Female
PO-00621268,a0s4000000RMLxE,a0r3300000801xT,0034000000qSQxA,Internships,Media Tour Development Intern with National Historic Trails,National Trails Intermountain Region,,NPS Intermountain Region,"1100 Old Santa Fe Trail, 87505",Santa Fe,NM,87504,Opening # 00279433,Out of the Field,,6/15/15,11/6/15,21,Kentfield,CA,94904,Eckerd College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00633974,a0s4000000RNUvt,a0r40000007cdLr,0034000001b5QJR,Corps,"LEED Certification Intern, Botanical Gardens",Phipps Conservatory and Botanical Garden,,,1 Schenley Driver,Pittsburgh,PA,15213,Opening # 00268204,Out of the Field,,3/8/15,6/13/15,14,Pittsburgh,PA,15221,Carnegie Mellon University,I am not a military veteran,Black or African American,B,In Masters Program,21+,Female
PO-00696376,a0s3300000dGQoE,a0r3300000B9ezy,00340000011kwwq,Internships,Land Management Intern,USACE Mississippi River Project Office,,Rock Island District,25549 182nd Street,Pleasant Valley,IA,52767,Opening # 00301586,Out of the Field,,1/22/17,5/18/17,17,Clinton,IA,52732,University of Iowa,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00696376,a0s3300000dGQoE,a0r3300000APAsN,0034000000xhj3y,Internships,Land Management Intern,USACE Mississippi River Project Office,,Rock Island District,25549 182nd Street,Pleasant Valley,IA,52767,Opening # 00291512,Early Exit: Quit,,7/5/16,10/14/16,15,Rock Island,IL,61201,Augustana College,I am not a military veteran,I choose not to answer,U,Undergraduate Degree,21+,Male
PO-00653462,a0s4000000RP58w,a0r33000007zmYw,0034000000xhj3y,Internships,Forest Technician Intern,USACE Mississippi River Project Office,,Rock Island District,25549 182nd Street,Pleasant Valley,IA,52767,Opening # 00276936,Out of the Field,,6/1/15,5/28/16,52,Rock Island,IL,61201,Augustana College,I am not a military veteran,I choose not to answer,U,Undergraduate Degree,21+,Male
PO-00711718,a0s3300000r1eWz,a0r3300000BAlUO,0033300001r7v7d,Internships,Sustainability Fellow: Stormwater & Green Infrastructure,Pittsburgh Water and Sewer Authority (PWSA),,,1200 Penn Avenue,Pittsburgh,PA,15222,Opening # 00302470,Out of the Field,,3/13/17,4/13/17,5,Pittsburgh,PA,15224,HARBOR CREEK SENIOR HS,I am not a military veteran,White (Not Hispanic or Latino),W,Masters Degree,21+,Male
PO-00692135,a0s3300000bcYhN,a0r33000008I3RV,0033300001gd13p,Internships,Sustainability Fellow: Stormwater & Green Infrastructure,Pittsburgh Water and Sewer Authority (PWSA),,,1200 Penn Avenue,Pittsburgh,PA,15222,Opening # 00288140,Out of the Field,,4/4/16,3/31/17,52,Pittsburgh,PA,15201,University of South Florida-Tampa,I am not a military veteran,White (Not Hispanic or Latino),W,Masters Degree,21+,Male
PO-00659174,a0s4000000WkyMg,a0r33000007ziMB,0034000001coAif,Internships,Sustainability Fellow: Stormwater & Green Infrastructure,Pittsburgh Water and Sewer Authority (PWSA),,,1200 Penn Avenue,Pittsburgh,PA,15222,Opening # 00276747,Out of the Field,,5/3/15,4/30/16,52,Mt. Oliver,PA,15210,University of Pittsburgh,I am not a military veteran,Asian (Not Hispanic or Latino),A,In Masters Program,21+,Female
PO-00660534,a0s4000000WkzdQ,a0r33000007ztx9,0034000001baU8u,Crew,BBNC Crew 2015,Bristol Bay Native Corporation,,,111 W 16th Ave,Anchorage,AK,99501,Opening # 00277868,Out of the Field,,6/15/15,7/5/15,3,Dillingham,AK,99576,,I am not a military veteran,Two or More Races,U,High School Graduate/GED,15-17,Female
PO-00660534,a0s4000000WkzdQ,a0r3300000800jH,0034000001a2rj1,Crew,BBNC Crew 2015,Bristol Bay Native Corporation,,,111 W 16th Ave,Anchorage,AK,99501,Opening # 00279247,Out of the Field,,6/15/15,7/5/15,3,Anchorage,AK,99515,South High School,I am not a military veteran,White (Not Hispanic or Latino); American Indian or Alaskan Native,W,In High School,15-17,Male
PO-00660534,a0s4000000WkzdQ,a0r33000007znDj,00340000013TppX,Crew,BBNC Crew 2015,Bristol Bay Native Corporation,,,111 W 16th Ave,Anchorage,AK,99501,Opening # 00276972,Out of the Field,,6/15/15,7/5/15,3,Sterling,AK,99672,Kenai Peninsula College,I am not a military veteran,American Indian or Alaskan Native,I,In College,15-17,Female
PO-00660534,a0s4000000WkzdQ,a0r33000007znDk,0034000001X09HQ,Crew,BBNC Crew 2015,Bristol Bay Native Corporation,,,111 W 16th Ave,Anchorage,AK,99501,Opening # 00276973,Out of the Field,,6/15/15,7/5/15,3,Anchorage,AK,99508,East Anchorage High School,I am not a military veteran,Black or African American; American Indian or Alaskan Native,B,In High School,15-17,Female
PO-00660534,a0s4000000WkzdQ,a0r33000007znDo,0034000001b4jSY,Crew,BBNC Crew 2015,Bristol Bay Native Corporation,,,111 W 16th Ave,Anchorage,AK,99501,Opening # 00276977,Out of the Field,,6/15/15,7/5/15,3,Togiak,AK,99678,Manokotak Nunaniq School,I am not a military veteran,American Indian or Alaskan Native,I,In High School,15-17,Male
PO-00660534,a0s4000000WkzdQ,a0r33000007zok6,0034000001c1mHt,Crew,BBNC Crew 2015,Bristol Bay Native Corporation,,,111 W 16th Ave,Anchorage,AK,99501,Opening # 00277421,Out of the Field,,6/15/15,7/5/15,3,Anchorage,AK,99504,Highland Tech Charter School,I am not a military veteran,American Indian or Alaskan Native,I,In High School,15-17,Male
PO-00660534,a0s4000000WkzdQ,a0r33000007zylJ,0033300001dwrOW,Crew,BBNC Crew 2015,Bristol Bay Native Corporation,,,111 W 16th Ave,Anchorage,AK,99501,Opening # 00278700,Early Exit: Quit,,6/15/15,6/15/15,0,Soldotna,AK,99669-8284,Soldotna Prep School,I am not a military veteran,American Indian or Alaskan Native,I,In High School,15-17,Male
PO-00660534,a0s4000000WkzdQ,a0r33000007zylx,0033300001dxsca,Crew,BBNC Crew 2015,Bristol Bay Native Corporation,,,111 W 16th Ave,Anchorage,AK,99501,Opening # 00278701,Out of the Field,,6/15/15,7/5/15,3,Levelock,AK,99625,Nenana City Public School,I am not a military veteran,American Indian or Alaskan Native,I,In High School,15-17,Female
PO-00696176,a0s3300000dGEOD,a0r33000008I6ZM,0033300001gfaMY,Corps,Cuyahoga River Invasive Management Team 1,Cuyahoga River Community Planning Organization,,,West Creek Management Center,Parma,OH,44134,Opening # 00288246,Out of the Field,,5/19/16,11/17/16,26,North Canton,OH,44720,Campbell Center,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Female
PO-00696177,a0s3300000dGEOS,a0r33000008Hrlv,0033300001h22eC,Corps,Cuyahoga River Invasive Management Team 2,Cuyahoga River Community Planning Organization,,,West Creek Management Center,Parma,OH,44134,Opening # 00287898,Out of the Field,,5/19/16,11/17/16,26,Jerseyville,IL,62052,Southern Illinois University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00659151,a0s4000000WkxiA,a0r40000007cmxa,0034000001bhHA3,Corps,Cuyahoga River Invasive Management Team 2,Cuyahoga River Community Planning Organization,,,Rocky River Management Center,Fairview Park,OH,44126,Opening # 00273088,Out of the Field,,5/17/15,11/14/15,26,Lillington,NC,27546,Campbell University,I am not a military veteran,Black or African American,B,In College,21+,Male
PO-00615062,a0s4000000RLPNk,a0r40000007cpME,0034000001Xd4rs,Corps,Cuyahoga River Invasive Management Team 1,Cuyahoga River Community Planning Organization,,,Rocky River Management Center,Fairview Park,OH,44126,Opening # 00274580,Out of the Field,,5/17/15,11/14/15,26,Browning,MO,64630,Northwest Missouri State University,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Male
